question_id,question,target_source,sql,assumptions,confidence
11,Which channel had the highest total impressions in the last quarter?,marketing_dw,"WITH last_quarter_start AS (SELECT DATE_SUB(CURRENT_DATE, INTERVAL 3 QUARTER) AS start_date),
        last_quarter_end AS (SELECT DATE_SUB(CURRENT_DATE, INTERVAL 1 QUARTER) AS end_date),
        campaign_impressions AS (
            SELECT c.channel, SUM(i.impressions) AS total_impressions
            FROM campaigns c
            JOIN impressions i ON c.campaign_id = i.campaign_id
            WHERE i.day BETWEEN (SELECT start_date FROM last_quarter_start) AND (SELECT end_date FROM last_quarter_end)
            GROUP BY c.channel
        )
    SELECT channel, total_impressions
    FROM campaign_impressions
    ORDER BY total_impressions DESC
    LIMIT 1;",Assumed current quarter starts from Oct 1. Date calculations are based on the assumption that the quarter starts on the 1st day of the month.,HIGH
12,Calculate the average click-through rate (CTR) per channel last month.,marketing_dw,ORDER BY avg_ctr DESC;,Assumed current date is used as reference point for last month calculation.,HIGH
13,Which campaign delivered the lowest cost per click (CPC) in the last 6 months?,marketing_dw,"WITH last_six_months AS (SELECT DATE_SUB(CURRENT_DATE, INTERVAL 6 MONTH) AS start_date),
        campaign_cpc AS (
            SELECT c.campaign_id, c.channel, c.budget, i.day, i.impressions, i.clicks,
                   (i.clicks / i.impressions) * 100 AS ctr,
                   (c.budget / SUM(i.clicks) OVER (PARTITION BY c.campaign_id)) AS cpc
            FROM campaigns c
            JOIN impressions i ON c.campaign_id = i.campaign_id
            WHERE c.start_date <= (SELECT start_date FROM last_six_months)
              AND c.end_date >= (SELECT start_date FROM last_six_months)
        )
    SELECT channel, campaign_id, budget, day, impressions, clicks, ctr, cpc
    FROM campaign_cpc
    ORDER BY cpc ASC
    LIMIT 1;",Assumed campaign budget is evenly distributed across the campaign duration. Campaigns with no clicks are excluded from the calculation.,MEDIUM
14,Find the total budget spent per channel in the last year.,marketing_dw,"WITH last_year AS (SELECT DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR) AS start_date),
        channel_budget AS (
            SELECT c.channel, SUM(c.budget) AS total_budget
            FROM marketing_dw.campaigns c
            JOIN marketing_dw.impressions i ON c.campaign_id = i.campaign_id
            WHERE i.day BETWEEN (SELECT start_date FROM last_year) AND CURRENT_DATE
            GROUP BY c.channel
        )
    SELECT channel, total_budget
    FROM channel_budget
    ORDER BY total_budget DESC;",Assumed that the budget is spent on the same day as the impressions. Implications of impressions not being directly related to budget are not considered.,HIGH
15,Identify the top 3 campaigns by impressions during their active periods.,marketing_dw,"WITH campaign_impressions AS (
    SELECT 
      c.campaign_id,
      c.channel,
      SUM(i.impressions) AS total_impressions
    FROM 
      marketing_dw.campaigns c
    JOIN 
      marketing_dw.impressions i ON c.campaign_id = i.campaign_id
    WHERE 
      c.start_date <= CURRENT_DATE AND c.end_date >= CURRENT_DATE
    GROUP BY 
      c.campaign_id, c.channel
  )
  SELECT 
    campaign_id, channel, total_impressions
  FROM 
    campaign_impressions
  ORDER BY 
    total_impressions DESC
  LIMIT 3;",Assumed current date is used as the reference point for active campaigns. Campaigns with no impressions are excluded from the results.,HIGH
16,What is the daily average impressions vs clicks trend for Social Media campaigns?,marketing_dw,"WITH daily_impressions AS (
  SELECT c.campaign_id, i.day, i.impressions, i.clicks
  FROM campaigns c
  JOIN impressions i ON c.campaign_id = i.campaign_id
  WHERE c.channel = 'Social Media'
  AND i.day BETWEEN DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR) AND CURRENT_DATE
)
SELECT day, AVG(impressions) AS avg_impressions, AVG(clicks) AS avg_clicks
FROM daily_impressions
GROUP BY day
ORDER BY day;",Assumed current date is used as the reference point for date calculations. Impression and click data is available for the last year.,HIGH
17,Which channel shows the highest conversion ratio (clicks ÷ impressions) overall?,marketing_dw,"WITH campaign_impressions AS (
    SELECT 
      c.campaign_id,
      c.channel,
      SUM(i.impressions) AS total_impressions,
      SUM(i.clicks) AS total_clicks
    FROM 
      marketing_dw.campaigns c
    JOIN 
      marketing_dw.impressions i ON c.campaign_id = i.campaign_id
    GROUP BY 
      c.campaign_id, c.channel
  ),
  campaign_ratios AS (
    SELECT 
      channel,
      total_clicks,
      total_impressions,
      (total_clicks / total_impressions) * 100 AS conversion_ratio
    FROM 
      campaign_impressions
  )
  SELECT 
    channel,
    MAX(conversion_ratio) AS max_conversion_ratio
  FROM 
    campaign_ratios
  GROUP BY 
    channel
  ORDER BY 
    max_conversion_ratio DESC
  LIMIT 1;",Assumed that the campaign start and end dates are not relevant for calculating the conversion ratio. Also assumed that the campaign budget is not required for this query.,HIGH
18,List campaigns that ran for more than 60 days and their total spend.,marketing_dw,"WITH campaign_spend AS (
    SELECT 
      c.campaign_id,
      c.channel,
      c.start_date,
      c.end_date,
      c.budget,
      SUM(i.impressions) AS total_impressions,
      SUM(i.clicks) AS total_clicks
    FROM 
      marketing_dw.campaigns c
    JOIN 
      marketing_dw.impressions i ON c.campaign_id = i.campaign_id
    WHERE 
      c.end_date - c.start_date > INTERVAL 60 DAY
    GROUP BY 
      c.campaign_id, c.channel, c.start_date, c.end_date, c.budget
  )
  SELECT 
    campaign_id,
    channel,
    start_date,
    end_date,
    budget AS total_spend
  FROM 
    campaign_spend;",Assumed that the end date of a campaign is the last day of the campaign. Campaigns with missing impressions or clicks are excluded from the results.,HIGH
19,Compare campaign budgets vs actual clicks to highlight underperforming campaigns.,marketing_dw,"WITH campaign_clicks AS (
    SELECT 
      c.campaign_id,
      c.channel,
      c.start_date,
      c.end_date,
      c.budget,
      SUM(i.clicks) AS total_clicks
    FROM 
      marketing_dw.campaigns c
    JOIN 
      marketing_dw.impressions i ON c.campaign_id = i.campaign_id
    WHERE 
      c.end_date >= DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR)  -- Consider last year's data
    GROUP BY 
      c.campaign_id, c.channel, c.start_date, c.end_date, c.budget
  ),
  underperforming_campaigns AS (
    SELECT 
      cc.campaign_id,
      cc.channel,
      cc.start_date,
      cc.end_date,
      cc.budget,
      cc.total_clicks,
      cc.budget / cc.total_clicks AS cpc
    FROM 
      campaign_clicks cc
    WHERE 
      cc.total_clicks < cc.budget * 0.1  -- Assuming 10% of budget as threshold
  )
  SELECT 
    uc.campaign_id,
    uc.channel,
    uc.start_date,
    uc.end_date,
    uc.budget,
    uc.total_clicks,
    uc.cpc
  FROM 
    underperforming_campaigns uc
  ORDER BY 
    uc.cpc DESC;",Assumed 10% of budget as threshold for underperforming campaigns. Considered last year's data for campaign performance.,MEDIUM
20,Find the month with the highest total impressions across all campaigns.,marketing_dw,"WITH campaign_impressions AS (
    SELECT 
      c.campaign_id,
      c.channel,
      i.day,
      i.impressions,
      i.clicks
    FROM 
      marketing_dw.campaigns c
    JOIN 
      marketing_dw.impressions i ON c.campaign_id = i.campaign_id
    WHERE 
      c.start_date <= i.day AND i.day <= c.end_date
  )
  SELECT 
    EXTRACT(MONTH FROM day) AS month,
    SUM(impressions) AS total_impressions
  FROM 
    campaign_impressions
  GROUP BY 
    EXTRACT(MONTH FROM day)
  ORDER BY 
    total_impressions DESC
  LIMIT 1;",Assumed that the campaign start and end dates are inclusive of the impression date.,HIGH
